"","agroid","longitude","latitude","dap_prix","dap_cost","dap_marg","dap_qtys","urea_prix","urea_cost","urea_marg","urea_qtys","nfert","fertseller","min2_50Ktowns","nearest50Ktwn","min2_AW_road","Time2NxtAgro","NearestAgros","AgroIn30min","AgroIn60min","AgroIn1KM","No_Agro1KM","AgroIn2KM","No_Agro2KM"
"164",164,33.352463,-8.9372911,66000,63000,3000,500,NA,NA,NA,NA,6,1,324.569127421159,"Tanga",0,0,"146, 147, 148, 149, 153, 154, 155, 159, 160","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286","146, 147, 148, 149, 153, 154, 155, 159, 160",9,"146, 147, 148, 149, 153, 154, 155, 159, 160",9
"165",165,33.603943,-8.8926907,64000,59000,5000,25000,54000,50000,4000,25000,6,1,356.138800837091,"Mwanza",0,0,"171, 175","144, 145, 151, 152, 156, 157, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","171, 175",2,"171, 175",2
"166",166,33.637455,-8.8587894,55000,52000,3000,10000,50000,47000,3000,10000,6,1,361.044700355777,"Songea",0,0,"167, 168, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","167, 168, 169, 170, 172, 173, 174",7,"167, 168, 169, 170, 172, 173, 174",7
"167",167,33.637527,-8.8588533,65000,60500,4500,6500,55000,50000,5000,5000,4,1,361.044700355777,"Songea",0,0,"166, 168, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 168, 169, 170, 172, 173, 174",7,"166, 168, 169, 170, 172, 173, 174",7
"168",168,33.637581,-8.8592596,65000,62000,3000,20000,50000,47000,3000,30000,5,1,361.044700355777,"Mtwara",0,0,"166, 167, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 167, 169, 170, 172, 173, 174",7,"166, 167, 169, 170, 172, 173, 174",7
"169",169,33.637535,-8.8593159,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,361.044700355777,"Mtwara",0,0,"166, 167, 168, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 167, 168, 170, 172, 173, 174",7,"166, 167, 168, 170, 172, 173, 174",7
"170",170,33.637051,-8.8609486,62000,59000,3000,1000,53000,51000,2000,750,3,1,360.62088600877,"Songea",0,1.03571578332459,"166, 167, 168, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 167, 168, 169, 172, 173, 174",7,"166, 167, 168, 169, 172, 173, 174",7
"171",171,33.605003,-8.8925781,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,356.138800837091,"Sumbawanga",0,0,"165, 175","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","165, 175",2,"165, 175",2
"172",172,33.638378,-8.858552,63000,58000,5000,40000,53000,51000,2000,75000,5,1,361.044700355777,"Songea",0,0,"166, 167, 168, 169, 173","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 167, 168, 169, 170, 173, 174",7,"166, 167, 168, 169, 170, 173, 174",7
"173",173,33.637577,-8.8598499,65000,62000,3000,10000,55000,52000,3000,35000,5,1,361.044700355777,"Giteranyi",0,0,"166, 167, 168, 169, 172","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 167, 168, 169, 170, 172, 174",7,"166, 167, 168, 169, 170, 172, 174",7
"174",174,33.64175,-8.8567295,55000,52000,3000,5000,51000,49000,2000,4000,5,1,362.073257750511,"Gisuru",0,1.02855739473343,"166, 167, 168, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 167, 168, 169, 170, 172, 173",7,"166, 167, 168, 169, 170, 172, 173",7
"175",175,33.605343,-8.8918438,65000,60000,5000,50000,55000,50000,5000,25000,4,1,356.138800837091,"Musoma",0,0,"165, 171","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","165, 171",2,"165, 171",2
"176",176,33.689548,-8.8164139,60000,55000,5000,1500,55000,1250,53750,50000,4,1,369.168845901397,"Tanga",0,7.09558815088592,"174","144, 145, 151, 152, 156, 157, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 219, 230, 231, 232, 233, 234, 235","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","",0,"",0
"177",177,33.544128,-8.9033585,62000,57000,5000,1000,NA,NA,NA,NA,5,1,348.131856221544,"Songea",0,0,"144, 145, 151, 152, 156, 157, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 157, 178, 179, 180, 181, 182, 183, 199, 234",14
"178",178,33.543457,-8.9013157,64000,62000,2000,23000,55000,52000,3000,10000,8,1,348.131856221544,"Moshi",0,0,"144, 145, 151, 152, 156, 157, 177, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 177, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 157, 177, 179, 180, 181, 182, 183, 199, 234",14
"179",179,33.543476,-8.9013176,60000,58000,2000,20000,43000,41000,2000,25000,8,1,348.131856221544,"Moshi",0,0,"144, 145, 151, 152, 156, 157, 177, 178, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 177, 178, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 157, 177, 178, 180, 181, 182, 183, 199, 234",14
"180",180,33.543789,-8.901247,58000,56000,2000,2000,53000,51000,2000,2500,9,1,348.131856221544,"Kasulu",0,0,"144, 145, 151, 152, 156, 157, 177, 178, 179, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 177, 178, 179, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 157, 177, 178, 179, 181, 182, 183, 199, 234",14
"181",181,33.543781,-8.9010773,62000,59000,3000,50000,55000,53000,2000,100000,5,1,348.131856221544,"Mtwara",0,0,"144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 182, 183, 199",13,"144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 182, 183, 199, 234",14
"182",182,33.543953,-8.9013367,56000,54000,2000,25000,43000,41000,2000,25000,5,1,348.131856221544,"Giteranyi",0,0,"144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 183, 199",13,"144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 183, 199, 234",14
"183",183,33.542965,-8.9015732,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,348.131856221544,"Katoro",0,0,"144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 199",13,"144, 145, 151, 152, 156, 157, 177, 178, 179, 180, 181, 182, 199, 234",14
"184",184,33.364765,-9.110981,60000,57000,3000,8000,60000,57000,3000,1000,3,1,350.904014251372,"Katoro",0,3.84222368616471,"185","185, 187, 188, 189, 190, 193","78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 164, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236","",0,"",0
"185",185,33.362434,-9.1330481,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,349.417933717613,"Mtwara",0,3.84222368616471,"184","184, 187, 188, 189, 190, 193","78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 164, 184, 186, 187, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198","",0,"",0
"186",186,33.440876,-8.9426699,60000,58000,2000,5000,55000,52000,3000,7500,4,1,335.836549983363,"Mtwara",0,0,"191","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","191",1,"191",1
"187",187,33.283585,-9.0961103,68000,60000,8000,1000,60000,58000,2000,1500,3,1,334.263335829951,"Songea",0,0,"188","83, 127, 184, 185, 188, 189, 190, 193","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 162, 164, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","188",1,"188",1
"188",188,33.289444,-9.0959129,67000,66000,1000,1000,58000,54000,4000,500,2,1,334.263335829951,"Tanga",0,0,"187","83, 127, 184, 185, 187, 189, 190, 193","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 162, 164, 184, 185, 186, 187, 189, 190, 191, 193, 194, 195, 196, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","187",1,"187",1
"189",189,33.231789,-9.1037712,70000,68000,2000,6500,52000,50000,2000,2000,3,1,323.838579192474,"Katoro",0,3.23845810698145,"190","78, 82, 83, 118, 119, 127, 184, 185, 187, 188, 190","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 162, 164, 184, 185, 187, 188, 190, 193, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 277, 278, 279, 280, 285, 286","",0,"",0
"190",190,33.249599,-9.1096125,65000,61000,4000,2000,58000,55000,3000,2500,4,1,327.077037299455,"Mtwara",0,3.23845810698145,"189","78, 82, 83, 127, 184, 185, 187, 188, 189","16, 18, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 162, 164, 184, 185, 186, 187, 188, 189, 191, 193, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","",0,"",0
