,agroid,longitude,latitude,dap_prix,dap_cost,dap_marg,dap_qtys,urea_prix,urea_cost,urea_marg,urea_qtys,nfert,fertseller,nearest50Ktwn,Time2NxtAgro,NearestAgros,AgroIn30min,AgroIn60min,AgroIn50M,No_Agro50M,AgroIn100M,No_Agro100M,AgroIn200M,No_Agro200M,AgroIn500M,No_Agro500M,AgroIn1KM,No_Agro1KM,AgroIn2KM,No_Agro2KM,AgroIn5KM,No_Agro5KM,AgroIn10KM,No_Agro10KM,cluster
151,151,33.542961,-8.901783,60000,58000,2000,10000,52000,50000,2000,10000,12,1,Sumbawanga,0,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 157, 183",3,"144, 145, 152, 156, 157, 178, 179, 183",8,"144, 145, 152, 156, 157, 178, 179, 180, 181, 182, 183, 199",12,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 234",14,"144, 145, 152, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 219, 233, 234",21,"144, 145, 152, 156, 157, 165, 171, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235",45,64
152,152,33.543018,-8.9026546,55000,52500,2500,150000,52000,50000,2000,100000,9,1,Tanga,0,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","156, 199",2,"151, 156, 157, 199",4,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 156, 157, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 219, 233, 234",21,"144, 145, 151, 156, 157, 165, 171, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235",45,64
153,153,33.357273,-8.9383059,65000,63000,2000,60000,52000,50000,2000,45000,7,1,Mtwara,0,"146, 147, 148, 149, 154, 155, 159, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",,0,146,1,"146, 149, 159",3,"146, 147, 149, 154, 155, 159",6,"146, 147, 148, 149, 154, 155, 159, 160, 164",9,"146, 147, 148, 149, 154, 155, 159, 160, 164",9,"146, 147, 148, 149, 154, 155, 159, 160, 164",9,"14, 146, 147, 148, 149, 154, 155, 159, 160, 164, 186, 191, 192",13,65
154,154,33.356464,-8.9366608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,0,"146, 147, 148, 149, 153, 155, 159, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",147,1,"147, 155",2,"147, 149, 155, 159",4,"146, 147, 149, 153, 155, 159, 164",7,"146, 147, 148, 149, 153, 155, 159, 160, 164",9,"146, 147, 148, 149, 153, 155, 159, 160, 164",9,"146, 147, 148, 149, 153, 155, 159, 160, 164",9,"14, 146, 147, 148, 149, 153, 155, 159, 160, 164, 186, 191, 192",13,65
155,155,33.356308,-8.9362335,NA,NA,NA,NA,NA,NA,NA,NA,3,1,Sumbawanga,0,"146, 147, 148, 149, 153, 154, 159, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 159, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",147,1,"147, 154",2,"147, 154, 159",3,"146, 147, 149, 153, 154, 159, 164",7,"146, 147, 148, 149, 153, 154, 159, 160, 164",9,"146, 147, 148, 149, 153, 154, 159, 160, 164",9,"146, 147, 148, 149, 153, 154, 159, 160, 164",9,"14, 146, 147, 148, 149, 153, 154, 159, 160, 164, 186, 191, 192",13,65
156,156,33.543007,-8.9023972,61000,60000,1000,36000,52000,51000,1000,40000,5,1,Songea,0,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236",152,1,"144, 151, 152, 157, 183, 199",6,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 157, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 219, 233, 234",21,"144, 145, 151, 152, 157, 165, 171, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235",45,64
157,157,33.542767,-8.9017944,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Sumbawanga,0,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 68, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","144, 151, 183",3,"144, 145, 151, 152, 156, 178, 179, 183",8,"144, 145, 151, 152, 156, 178, 179, 180, 181, 182, 183, 199",12,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199",13,"144, 145, 151, 152, 156, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 219, 233, 234",21,"144, 145, 151, 152, 156, 165, 171, 175, 177, 178, 179, 180, 181, 182, 183, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235",45,64
158,158,32.712391,-8.7970924,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Tanga,0,"141, 150","23, 30, 35, 128, 141, 150, 297, 298","23, 30, 35, 128, 141, 150, 161, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",150,1,"141, 150",2,"141, 150",2,"141, 150",2,"141, 150",2,"141, 150",2,"141, 150",2,"23, 30, 35, 141, 150",5,62
159,159,33.355694,-8.93752,66400,61000,5400,6350,53000,49000,4000,2500,6,1,Tanga,0,"146, 147, 148, 149, 153, 154, 155, 160, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 160, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 160, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",,0,149,1,"147, 149, 153, 154, 155",5,"146, 147, 148, 149, 153, 154, 155, 160, 164",9,"146, 147, 148, 149, 153, 154, 155, 160, 164",9,"146, 147, 148, 149, 153, 154, 155, 160, 164",9,"146, 147, 148, 149, 153, 154, 155, 160, 164",9,"14, 146, 147, 148, 149, 153, 154, 155, 160, 164, 186, 191, 192",13,65
160,160,33.351444,-8.9362192,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Songea,0,"146, 147, 148, 149, 153, 154, 155, 159, 164","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 164, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",148,1,148,1,"148, 164",2,"148, 159, 164",3,"146, 147, 148, 149, 153, 154, 155, 159, 164",9,"146, 147, 148, 149, 153, 154, 155, 159, 164",9,"146, 147, 148, 149, 153, 154, 155, 159, 164",9,"14, 146, 147, 148, 149, 153, 154, 155, 159, 164, 186, 191, 192",13,65
161,161,32.978123,-8.9153261,45000,43000,2000,2000,45000,33000,12000,3500,4,1,Tanga,10.38883013,288,"16, 18, 38, 49, 68, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 289, 290, 291","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 141, 150, 158, 162, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298",,0,,0,,0,,0,,0,,0,,0,"287, 288",2,66
162,162,33.002369,-9.0110931,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Mtwara,0,"16, 18, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 163, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292","16, 18, 23, 30, 35, 38, 49, 68, 78, 82, 83, 118, 119, 127, 146, 147, 148, 149, 153, 154, 155, 159, 160, 161, 163, 164, 186, 187, 188, 189, 190, 191, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298","251, 254, 255",3,"18, 249, 250, 251, 252, 254, 255",7,"18, 248, 249, 250, 251, 252, 254, 255, 264",9,"16, 18, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268",31,"16, 18, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",33,"16, 18, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",34,"16, 18, 38, 49, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269",36,"16, 18, 38, 49, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 286, 287, 288, 291",40,9
163,163,32.870312,-9.1721764,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Mtwara,0,"282, 283, 284","16, 18, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 292","16, 18, 38, 49, 68, 78, 82, 83, 127, 161, 162, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296",,0,"282, 283, 284",3,"282, 283, 284",3,"282, 283, 284",3,"282, 283, 284",3,"282, 283, 284",3,"282, 283, 284",3,"272, 273, 276, 282, 283, 284",6,67
164,164,33.352463,-8.9372911,66000,63000,3000,500,NA,NA,NA,NA,6,1,Tanga,0,"146, 147, 148, 149, 153, 154, 155, 159, 160","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 16, 18, 38, 49, 68, 78, 82, 83, 127, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 285, 286",,0,,0,"148, 160",2,"147, 148, 149, 154, 155, 159, 160",7,"146, 147, 148, 149, 153, 154, 155, 159, 160",9,"146, 147, 148, 149, 153, 154, 155, 159, 160",9,"146, 147, 148, 149, 153, 154, 155, 159, 160",9,"14, 146, 147, 148, 149, 153, 154, 155, 159, 160, 186, 191, 192",13,65
165,165,33.603943,-8.8926907,64000,59000,5000,25000,54000,50000,4000,25000,6,1,Mwanza,0,"171, 175","144, 145, 151, 152, 156, 157, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236",,0,,0,"171, 175",2,"171, 175",2,"171, 175",2,"171, 175",2,"171, 175, 234",3,"144, 145, 151, 152, 156, 157, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 177, 178, 179, 180, 181, 182, 183, 199, 233, 234",26,68
166,166,33.637455,-8.8587894,55000,52000,3000,10000,50000,47000,3000,10000,6,1,Songea,0,"167, 168, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236",167,1,"167, 168, 169",3,"167, 168, 169, 172, 173",5,"167, 168, 169, 170, 172, 173",6,"167, 168, 169, 170, 172, 173, 174",7,"167, 168, 169, 170, 172, 173, 174",7,"167, 168, 169, 170, 172, 173, 174",7,"165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 234",12,69
167,167,33.637527,-8.8588533,65000,60500,4500,6500,55000,50000,5000,5000,4,1,Songea,0,"166, 168, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","166, 168",2,"166, 168, 169",3,"166, 168, 169, 172, 173",5,"166, 168, 169, 170, 172, 173",6,"166, 168, 169, 170, 172, 173, 174",7,"166, 168, 169, 170, 172, 173, 174",7,"166, 168, 169, 170, 172, 173, 174",7,"165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 234",12,69
168,168,33.637581,-8.8592596,65000,62000,3000,20000,50000,47000,3000,30000,5,1,Mtwara,0,"166, 167, 169, 172, 173","144, 145, 151, 152, 156, 157, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 199, 200, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","14, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 191, 192, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236","167, 169",2,"166, 167, 169, 173",4,"166, 167, 169, 170, 172, 173",6,"166, 167, 169, 170, 172, 173",6,"166, 167, 169, 170, 172, 173, 174",7,"166, 167, 169, 170, 172, 173, 174",7,"166, 167, 169, 170, 172, 173, 174",7,"165, 166, 167, 169, 170, 171, 172, 173, 174, 175, 176, 234",12,69
